destination_id,month,congestion_score,congestion_level
D001,1,12,Low
D001,2,16,Low
D001,3,25,Low
D001,4,47,Moderate
D001,5,89,Very High
D001,6,98,Very High
D001,7,100,Very High
D001,8,100,Very High
D001,9,95,Very High
D001,10,70,High
D001,11,15,Low
D001,12,13,Low
D002,1,25,Low
D002,2,28,Low
D002,3,34,Moderate
D002,4,50,Moderate
D002,5,81,Very High
D002,6,87,Very High
D002,7,93,Very High
D002,8,93,Very High
D002,9,85,Very High
D002,10,67,High
D002,11,27,Low
D002,12,26,Low
D003,1,35,Moderate
D003,2,37,Moderate
D003,3,41,Moderate
D003,4,53,Moderate
D003,5,75,High
D003,6,79,High
D003,7,83,Very High
D003,8,83,Very High
D003,9,78,High
D003,10,65,High
D003,11,36,Moderate
D003,12,35,Moderate
D004,1,69,High
D004,2,70,High
D004,3,81,Very High
D004,4,66,High
D004,5,67,High
D004,6,66,High
D004,7,85,Very High
D004,8,93,Very High
D004,9,57,Moderate
D004,10,79,High
D004,11,73,High
D004,12,63,High
D005,1,62,High
D005,2,67,High
D005,3,77,High
D005,4,66,High
D005,5,58,Moderate
D005,6,63,High
D005,7,80,High
D005,8,92,Very High
D005,9,63,High
D005,10,80,High
D005,11,66,High
D005,12,63,High
D006,1,29,Low
D006,2,37,Moderate
D006,3,54,Moderate
D006,4,35,Moderate
D006,5,21,Low
D006,6,29,Low
D006,7,59,Moderate
D006,8,79,High
D006,9,29,Low
D006,10,58,Moderate
D006,11,35,Moderate
D006,12,30,Low
D007,1,14,Low
D007,2,28,Low
D007,3,53,Moderate
D007,4,81,Very High
D007,5,87,Very High
D007,6,82,Very High
D007,7,94,Very High
D007,8,100,Very High
D007,9,88,Very High
D007,10,83,Very High
D007,11,38,Moderate
D007,12,25,Low
D008,1,27,Low
D008,2,37,Moderate
D008,3,55,Moderate
D008,4,75,High
D008,5,79,High
D008,6,75,High
D008,7,84,Very High
D008,8,91,Very High
D008,9,79,High
D008,10,76,High
D008,11,44,Moderate
D008,12,35,Moderate
D009,1,56,Moderate
D009,2,61,High
D009,3,70,High
D009,4,79,High
D009,5,81,Very High
D009,6,79,High
D009,7,83,Very High
D009,8,87,Very High
D009,9,81,Very High
D009,10,80,High
D009,11,64,High
D009,12,60,Moderate
D010,1,55,Moderate
D010,2,59,Moderate
D010,3,74,High
D010,4,79,High
D010,5,81,Very High
D010,6,83,Very High
D010,7,84,Very High
D010,8,88,Very High
D010,9,77,High
D010,10,77,High
D010,11,67,High
D010,12,59,Moderate
D011,1,26,Low
D011,2,38,Moderate
D011,3,49,Moderate
D011,4,64,High
D011,5,67,High
D011,6,74,High
D011,7,83,Very High
D011,8,92,Very High
D011,9,67,High
D011,10,61,High
D011,11,47,Moderate
D011,12,36,Moderate
D012,1,15,Low
D012,2,31,Moderate
D012,3,46,Moderate
D012,4,66,High
D012,5,70,High
D012,6,79,High
D012,7,91,Very High
D012,8,100,Very High
D012,9,69,High
D012,10,62,High
D012,11,43,Moderate
D012,12,29,Low
D013,1,55,Moderate
D013,2,59,Moderate
D013,3,66,High
D013,4,74,High
D013,5,82,Very High
D013,6,84,Very High
D013,7,88,Very High
D013,8,88,Very High
D013,9,79,High
D013,10,84,Very High
D013,11,64,High
D013,12,59,Moderate
D014,1,55,Moderate
D014,2,57,Moderate
D014,3,70,High
D014,4,78,High
D014,5,85,Very High
D014,6,83,Very High
D014,7,81,Very High
D014,8,64,High
D014,9,78,High
D014,10,88,Very High
D014,11,78,High
D014,12,75,High
D015,1,55,Moderate
D015,2,60,Moderate
D015,3,74,High
D015,4,85,Very High
D015,5,88,Very High
D015,6,77,High
D015,7,66,High
D015,8,71,High
D015,9,83,Very High
D015,10,88,Very High
D015,11,72,High
D015,12,66,High
D016,1,55,Moderate
D016,2,61,High
D016,3,74,High
D016,4,88,Very High
D016,5,81,Very High
D016,6,75,High
D016,7,74,High
D016,8,85,Very High
D016,9,83,Very High
D016,10,87,Very High
D016,11,59,Moderate
D016,12,65,High
D017,1,55,Moderate
D017,2,58,Moderate
D017,3,66,High
D017,4,75,High
D017,5,81,Very High
D017,6,78,High
D017,7,84,Very High
D017,8,88,Very High
D017,9,82,Very High
D017,10,80,High
D017,11,67,High
D017,12,63,High
D018,1,58,Moderate
D018,2,61,High
D018,3,70,High
D018,4,81,Very High
D018,5,85,Very High
D018,6,85,Very High
D018,7,89,Very High
D018,8,92,Very High
D018,9,87,Very High
D018,10,82,Very High
D018,11,67,High
D018,12,65,High
D019,1,28,Low
D019,2,30,Low
D019,3,36,Moderate
D019,4,44,Moderate
D019,5,49,Moderate
D019,6,55,Moderate
D019,7,66,High
D019,8,72,High
D019,9,58,Moderate
D019,10,48,Moderate
D019,11,37,Moderate
D019,12,33,Moderate
D020,1,29,Low
D020,2,37,Moderate
D020,3,54,Moderate
D020,4,71,High
D020,5,62,High
D020,6,55,Moderate
D020,7,53,Moderate
D020,8,67,High
D020,9,65,High
D020,10,69,High
D020,11,34,Moderate
D020,12,41,Moderate
